"BIS Statistics Explorer"
"Table C1","Summary of debt securities outstanding"
"Dataset","Debt securities statistics (DEBT_SEC2)"
"Data updated",01/02/2023 04:32
"Data URL","http://stats.bis.org:8089/statx/srs/table/c1?f=csv"
"Frequency","Issuer residence","Issuer nationality","Issuer sector - immediate borrower","Issuer sector - ultimate borrower","Issue market","Issue type","Issue currency group","Issue currency","Original maturity","Remaining maturity","Rate type","Default risk (for future expansion)","Collateral type (for future expansion)","Measure","Period",31/12/1946,31/03/1947,30/06/1947,30/09/1947,31/12/1947,31/03/1948,30/06/1948,30/09/1948,31/12/1948,31/03/1949,30/06/1949,30/09/1949,31/12/1949,31/03/1950,30/06/1950,30/09/1950,31/12/1950,31/03/1951,30/06/1951,30/09/1951,31/12/1951,31/03/1952,30/06/1952,30/09/1952,31/12/1952,31/03/1953,30/06/1953,30/09/1953,31/12/1953,31/03/1954,30/06/1954,30/09/1954,31/12/1954,31/03/1955,30/06/1955,30/09/1955,31/12/1955,31/03/1956,30/06/1956,30/09/1956,31/12/1956,31/03/1957,30/06/1957,30/09/1957,31/12/1957,31/03/1958,30/06/1958,30/09/1958,31/12/1958,31/03/1959,30/06/1959,30/09/1959,31/12/1959,31/03/1960,30/06/1960,30/09/1960,31/12/1960,31/03/1961,30/06/1961,30/09/1961,31/12/1961,31/03/1962,30/06/1962,30/09/1962,31/12/1962,31/03/1963,30/06/1963,30/09/1963,31/12/1963,31/03/1964,30/06/1964,30/09/1964,31/12/1964,31/03/1965,30/06/1965,30/09/1965,31/12/1965,31/03/1966,30/06/1966,30/09/1966,31/12/1966,31/03/1967,30/06/1967,30/09/1967,31/12/1967,31/03/1968,30/06/1968,30/09/1968,31/12/1968,31/03/1969,30/06/1969,30/09/1969,31/12/1969,31/03/1970,30/06/1970,30/09/1970,31/12/1970,31/03/1971,30/06/1971,30/09/1971,31/12/1971,31/03/1972,30/06/1972,30/09/1972,31/12/1972,31/03/1973,30/06/1973,30/09/1973,31/12/1973,31/03/1974,30/06/1974,30/09/1974,31/12/1974,31/03/1975,30/06/1975,30/09/1975,31/12/1975,31/03/1976,30/06/1976,30/09/1976,31/12/1976,31/03/1977,30/06/1977,30/09/1977,31/12/1977,31/03/1978,30/06/1978,30/09/1978,31/12/1978,31/03/1979,30/06/1979,30/09/1979,31/12/1979,31/03/1980,30/06/1980,30/09/1980,31/12/1980,31/03/1981,30/06/1981,30/09/1981,31/12/1981,31/03/1982,30/06/1982,30/09/1982,31/12/1982,31/03/1983,30/06/1983,30/09/1983,31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015,31/12/2015,31/03/2016,30/06/2016,30/09/2016,31/12/2016,31/03/2017,30/06/2017,30/09/2017,31/12/2017,31/03/2018,30/06/2018,30/09/2018,31/12/2018,31/03/2019,30/06/2019,30/09/2019,31/12/2019,31/03/2020,30/06/2020,30/09/2020,31/12/2020,31/03/2021,30/06/2021,30/09/2021,31/12/2021,31/03/2022,30/06/2022,30/09/2022,31/12/2022
"Q:Quarterly","NO:Norway","3P:All countries excluding residents","1:All issuers","1:All issuers","A:Domestic market","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:NO:3P:1:1:A:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67781,66955,65259,67992,70209,73527,65424,69162,67340,66829,65939,68066,64922,64067,60730,62536,61288,57803,55843,53407,58081,60015,56147,60513,58642,61914,75415,78864,85632,86660,88840,93641,99330,95336,96877,100787,111494,106283,104526,108767,105277,110071,116256,117384,126730,121967,127458,145637,150714,159722,165691,146390,139163,163359,191515,238040,243013,237249,221712,250028,251802,265374,265447,248251,247740,269115,262407,281523,292426,288546,274130,279277,274985,282575,268079,256675,224499,209562,211955,197416,190150,209474,208711,218160,206529,212560,215777,229397,226611,242521,233448,233047,221786,229484,228242,215585,224693,199908,226044,231669,261666,270429,259473,256592,255901,263205,233862,218505
"Q:Quarterly","PT:Portugal","3P:All countries excluding residents","1:All issuers","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:PT:3P:1:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,50,50,50,50,50,50,50,80,80,80,80,80,80,80,80,30,49,76,96,95,96,126,250,368,403,438,479,539,731,824,965,1198,1389,1416,1940,2169,2574,2981,3437,3848,3787,4620,4392,4224,4316,4290,4100,4190,4317,3582,2583,2395,2470,2864,2660,2752,2672,2364,2993,2766,3725,4519,5439,5499,7163,7563,9182,10503,9869,10959,11081,12160,11838,11569,11514,12270,12572,13040,13498,13810,14593,14911,12698,12480,12621,14563,14306,14221,13727,14796,16117,16522,18455,19383,21227,25320,25645,26945,30830,33170,35503,39183,35910,38817,38184,41504,39602,36688,36053,42644,46718,49749,52355,60487,60482,73947,75733,80583,92435,104602,97140,99214,105010,122627,136278,144213,139979,124452,138519,136188,145075,138133,127690,124190,119916,108114,104325,110814,105060,99954,102310,104291,100711,91021,87241,75584,65968,69108,67870,65526,68319,65344,66759,56230,52827,57810,60506,60242,64663,62539,62600,61233,59311,54327,52069,54636,53256,55671,56263,58739,56292,56343,57671,58324,55830,53948,50822,55652
"Q:Quarterly","KR:Korea","3P:All countries excluding residents","B:Financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:KR:3P:B:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,29,53,93,119,119,119,167,215,232,240,243,280,279,256,254,246,259,259,306,298,284,343,308,310,305,298,316,313,296,297,348,399,429,582,828,936,1241,1680,1942,2447,2593,2662,2653,2956,3013,2910,3184,2760,2591,2644,2715,2484,2334,2364,2378,2470,2265,2155,2373,2838,3839,3983,4090,4529,4874,5281,5018,5680,6201,6453,6487,6912,8086,8719,8980,11179,13053,14094,15797,17092,19255,23973,28480,29863,30994,32882,31548,30445,29942,29257,29539,28562,26881,25734,25846,27457,26121,24741,24586,22897,21571,19811,20470,17730,19334,20361,21457,22579,24429,27000,28191,32213,33278,33946,36923,39272,39385,40674,42707,44885,48834,51836,54135,56298,64549,67623,69942,73612,79169,75858,69429,70900,77970,83056,80256,81020,81669,87419,86318,91557,92815,95221,98760,103634,102993,109971,106029,107281,103162,112281,116821,118758,117407,113434,116552,113982,117895,116753,113675,115076,111086,112827,110324,111755,115047,117398,120131,125460,126104,129971,132786,132151,135685,133777,141421,141565,142908,147376,144855,147885,156216,158144,158814,168643,175779,178217,183652
"Q:Quarterly","BG:Bulgaria","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:BG:3P:J:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,914,876,958,1004,1114,1116,993,978,903,832,854,802,773,712,841,862,969,993,953,999,1035,941,997,967,919,921,931,2189,2163,2111,1849,1774,1568,1358,1366,1317,1375,1349,2021,2033,2052,2225,2251,2158,2278,2125,2259,1744,1771,1808,1742,1949,1892,1860,1974,1975,1925,1958,1961,1918,1839,1683,1543
"Q:Quarterly","MY:Malaysia","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:MY:3P:J:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52694,55798,56526,59272,63113,63595,63033,64675,65502,68558,69334,76344,90463,90597,87659,87079,82120,85149,94946,96824,98523,102279,109886,115503,112318,117312,114097,114997,133049,133019,145814,150067,151510,147476,143822,147324,151600,152758,146899,134742,131660,131602,115705,123358,136572,134708,135578,126705,133417,140741,146736,156565,167205,162271,160053,162737,167500,174096,170470,173981,167482,175068,181155,189467,185890,191778,193798,195566,194471,185584,178883
"Q:Quarterly","LV:Latvia","3P:All countries excluding residents","1:All issuers","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:LV:3P:1:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,30,30,185,190,256,245,245,197,209,199,212,228,397,393,449,463,493,512,537,548,594,575,790,807,892,849,913,885,867,890,1189,1184,1225,1239,1215,1276,1325,2056,1892,1716,1392,1331,1413,1464,1441,1348,1227,1365,1336,1421,1656,1580,1535,2568,2507,2534,3806,3774,3796,3830,3853,6611,7394,6367,6265,5888,6005,6570,7066,7254,7980,8007,8464,8398,10241,10162,10311,10038,10728,11479,11379,11994,12802,12366,12692,11388,15010,15599,13760,14194,13816,14784,15986,16707,16383,15648,18092
"Q:Quarterly","IL:Israel","3P:All countries excluding residents","B:Financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:IL:3P:B:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,97,97,97,127,127,127,177,177,187,237,237,237,252,252,252,302,302,302,302,302,302,302,302,322,322,322,272,272,262,212,204,204,189,189,189,139,139,139,139,139,139,139,139,89,89,89,99,94,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,123,120,89,89,89,89,89,89,89,89,89,89,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,8,17,24,25,28,68,68,68,68,68,63,63,63,63,63,55,55,55,55,155,152,107,107,107,103,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,1400,1400,1400,1400,1400,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2900,2900,2500,2500,2500,2500,2500,3250,3250,5500,5280,5280,5880,5880,7122,7122,7122,7622,6322
"Q:Quarterly","KY:Cayman Islands","3P:All countries excluding residents","2:General government","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:KY:3P:2:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
"Q:Quarterly","KZ:Kazakhstan","3P:All countries excluding residents","B:Financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:KZ:3P:B:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,200,200,200,400,700,700,1100,1300,1900,1900,2350,2771,3321,4154,4447,4456,4408,4453,5136,4967,4693,4620,4482,4108,4155,4196,3777,3728,3740,3823,5115,6207,6409,5698,5679,5662,5747,5832,6806,7770,8479,8979,9264,9268,10139,10147,9821,9659,9230,8424,6885,6866,6459,6267,5469,5504,5253,5212,5507,5443,5289,5229,5002,4995,3531,3465,3677,4216,4119,3566,3257,2751,3778,3828,3904,3694,4466,4190,3029
"Q:Quarterly","MU:Mauritius","3P:All countries excluding residents","1:All issuers","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:MU:3P:1:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,150,150,150,150,150,150,1350,3538,3350,3350,3350,3350,3350,3532,3692,3583,3600,3606,3601,3457,3463,3470,3372,3372,3450,3450,3450,3350,3350,3600,3650,3650,3650,3650,3050,3050,3050,3050,3050,3060,3060,3077,3157,3007,3077,3143,2694,2527,2689,2639,2440,2423,2303,2319,2332,2348,2189,1890,1933,1928,1813,1797,1789,1769,1772,1735,2149,789,789,789,914,914,853,849,835,2412,2391,2400,2377,1976,1983,1975,2272,3264,4465,4387,4979,4873,5370,5355,5356,5355,5148,5408,7020,7204,7804,7704,8945,8945,10788,10366,10614,12124,12523,13313,13112,13033
"Q:Quarterly","HK:Hong Kong SAR","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:HK:3P:J:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4318,4350,5115,4887,4795,4769,4850,5052,5966,5977,6910,7542,8196,8135,8316,9039,8828,11249,11287,11932,13791,15153,14658,14613,14771,15031,15598,15405,15871,16417,15900,15540,15648,15871,15849,15353,15597,15807,15813,16860,17119,16861,17475,17695,17796,17631,17663,17461,16682,18530,17638,17741,17176,17185,17390,17201,15280,16934,17153,16483,17324,18641,18639,21222,24241,27940,27655,29080,28563,31068,34575,35661,35985,37034,37342,36442,36855,36979,37277,39491,42940,43375,43448,44337,42921,46823,47355,45327,46362,43204,42548,43177,43598,43077,44494,48082,50791,48929,48349,46647,51210,51973,53289
"Q:Quarterly","CY:Cyprus","3P:All countries excluding residents","B:Financial corporations","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:CY:3P:B:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252,3661,4294,4868,5382,6494,7025,6503,7604,8878,9326,11141,12410,13407,11377,12046,13152,12573,17441,12433,10230,10295,10741,10016,10181,8633,5728,5859,6278,7994,9270,10288,9802,8666,8376,11417,10980,8752,9316,9982,9868,9615,8796,8609,7755,7889,7845,7009,7382,7137,7408,10791,11969,14542,11634,13426,12312,11719,11819,10251,10544,10442,6777,7387,7414,7601,7774,7801,7709,8018,8448,8696,7055,7111,7233
"Q:Quarterly","MA:Morocco","3P:All countries excluding residents","2:General government","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:MA:3P:2:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,286,265,255,253,250,243,248,267,267,246,379,392,369,351,351,322,342,324,312,335,324,320,366,137,145,151,158,628,680,659,486,496,545,519,484,482,472,484,509,506,527,533,1215,1276,1325,1423,1419,715,696,665,707,732,720,674,614,682,2004,2131,2168,2025,1941,2003,1889,1940,3479,3421,3462,3526,3569,3568,4914,4646,4535,4190,4297,4301,4222,4346,4275,4290,4448,4486,4096,4174,4212,4277,4145,4128,4103,4060,4089,3991,4870,4787,4859,6183,8181,8018,8065,7974,7898,7830,7616,7424,6700
"Q:Quarterly","MU:Mauritius","3P:All countries excluding residents","B:Financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:MU:3P:B:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,3388,3200,3200,3200,3200,3200,3382,3542,3433,3450,3456,3451,3457,3463,3470,3372,3372,3450,3450,3450,3350,3350,3600,3650,3650,3650,3650,3050,3050,3050,3050,3050,3060,3060,3077,3157,3007,3077,3143,2694,2527,2689,2639,2440,2423,2303,2319,2332,2348,2189,1890,1933,1928,1813,1797,1789,1769,1772,1735,1749,389,389,389,514,514,453,449,435,1262,1241,1250,1227,1226,1233,1225,1222,2214,3415,3337,3844,3738,3935,3920,3921,3920,3713,3973,5150,5334,5534,4934,6560,6560,7923,7501,7749,9259,9658,10448,10247,10168
"Q:Quarterly","PL:Poland","3P:All countries excluding residents","2:General government","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:PL:3P:2:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75473,80485,84229,91357,108935,114635,116910,121845,123390,133064,137407,141766,154362,159718,163996,174455,195561,213553,226041,208201,180172,158552,179392,204814,211303,222646,197668,237784,228917,249939,263417,223696,213570,246039,234959,252187,266362,259074,256069,269334,277586,242258,248734,233457,224989,215901,214877,217706,208442,226074,221091,228728,213441,228970,246500,246417,256982,266593,243259,244307,240879,241863,248022,233481,239597,234060,295040,306531,324163,308989,319734,305490,280510,259419,234195,209990
"Q:Quarterly","CA:Canada","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:CA:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,105,107,137,193,350,517,551,857,961,1163,1328,1496,1700,2036,2323,2647,3011,3124,3711,4955,7420,8307,9029,10333,10770,11288,12303,13067,13670,14214,14695,14763,15059,15601,15954,16254,16247,17081,16865,17387,17855,18510,20108,21864,23065,23573,24779,25567,26128,26720,26990,26703,27356,27526,27452,27528,27518,28195,29126,29208,30567,31438,32352,32201,33191,33644,33419,35101,34419,34097,33683,33846,33842,33850,34466,34793,35850,37634,37903,38918,42013,43671,44734,47914,47806,51300,52544,51326,53969,56014,57187,56226,56935,57019,58864,58186,59284,58630,60312,59524,57618,58534,58441,59187,59147,60832,61107,61154,61155,63878,65974,66211,64345,66800,70422,70384,70369,70260,72199,72079,75416,80367,83247,86867,89554,91084,90812,89930,91613,92860,91959,98034,97288,97500,99667,103822,103189,104240,103287,103737,102636,101309,103140,105980,110306,113703,117749,123186,118500,127401,133481,130915,134398,146497,151104,155025,156286,153795,162117,168532,169107,172829,165567,169024,173433,175590,181599,189045,192573,199574,205442,215414,220731,223653,225576,231722,242106,241991,241165,241401,242208,244686,246018,251512,260158,265628,272305,274776,278634,278913,274110,269960,270571,272803,276226,275614,274009,290474,294757,295920,295452,295731,297482,304811,310624,304058,304338,304804
"Q:Quarterly","KW:Kuwait","3P:All countries excluding residents","2:General government","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:KW:3P:2:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428,2690,2750,2825,2825,2801,2790,2952,3026,3367,3422,3940,4038,4066,4089,4092,4090,4093,4099,4094,4106,4273,4328,4350
